relocation_ID,lat,long,year,lizard,order,frequency,rep,date,time,time.class,ground,mesohabitat,microhabitat1,microhabitat2,microhabitat3 ,behavior,observer,pulseinterval,BNLL.unique.id,nearest.shrub.distance,nearest.shrub.id,shrub.density.0.5,shrub.density.1,shrub.density.2.5,shrub.density.5,shrub.density.7.5,shrub.density.10,shrub.density.20,nearest.shrub.area,nearest.shrub.lat,nearest.shrub.long
2430,35.11768,-119.63198,2018,26,26,151.809,21,29-May,10:52,AM,above,open,mound,,,basking,mario,1.497,2428,18.53595641,86214,0,0,0,0,0,0,2,0.36,35.11774194,-119.6321689
2431,35.11728,-119.6343,2018,56,9,150.81,21,29-May,11:04,AM,above,open,mound,,,standing,mario,1.499,2429,10.89163147,88026,0,0,0,0,0,0,5,7.200000001,35.11718202,-119.6342925
2432,35.1175,-119.63213,2018,16,22,151.47,21,29-May,10:49,AM,above,open,burrow,mound,,basking,mario,1.521,2430,13.79860723,87370,0,0,0,0,0,0,2,4.32,35.11737601,-119.6321419
2433,35.11201,-119.63307,2018,40,17,151.209,21,29-May,11:28,AM,above,open,mound,,,standing,mario,1.537,2431,12.2851212,105473,0,0,0,0,0,0,5,0.36,35.11191332,-119.6330043
2434,35.11737,-119.633,2018,22,27,151.83,21,29-May,10:59,AM,above,open,open,,,basking,mario,1.543,2432,7.398142061,87583,0,0,0,0,1,3,5,1.800000001,35.11730547,-119.6330205
2435,35.11871,-119.63119,2018,200,10,150.83,21,29-May,14:33,PM,above,open,burrow,washbank,,basking,mario,1.543,2433,5.957359,83610,0,0,0,0,1,2,11,3.960000002,35.11867219,-119.6312364
2436,35.11792,-119.63024,2018,23,21,151.43,21,29-May,14:26,PM,above,open,open,,,basking,mario,1.546,2434,14.40628433,86067,0,0,0,0,0,0,2,5.400000001,35.11780807,-119.6303201
2437,35.11654,-119.62605,2018,39,28,151.849,21,29-May,10:57,AM,above,open,burrow,,,standing,rich,1.557,2435,23.20217258,90889,0,0,0,0,0,0,0,5.399999996,35.1163708,-119.6259004
2438,35.118,-119.63206,2018,35,18,151.23,21,29-May,14:47,PM,above,open,open,,,basking,mario,1.563,2436,4.59687104,85520,0,0,0,1,1,1,5,0.360000001,35.11798001,-119.6321042
2439,35.1179,-119.62643,2018,100,1,150.549,21,29-May,15:30,PM,below,open,burrow,mound,,standing,rich,1.564,2437,46.39457723,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2443,35.1198,-119.62695,2018,93,19,151.29,21,29-May,11:22,AM,below,open,burrow,mound,,standing,rich,1.61,2441,23.23580867,80813,0,0,0,0,0,0,0,6.479999998,35.11962887,-119.627097
2444,35.1207,-119.6295,2018,1337,29,151.91,21,29-May,14:10,PM,above,open,open,,,basking,mario,1.613,2442,0.569252457,77842,0,1,2,4,5,6,10,3.6,35.12070001,-119.6295062
2445,35.11546,-119.63558,2018,176,12,151.029,21,29-May,11:20,AM,above,open,open,,,basking,mario,1.641,2443,5.99583652,93901,0,0,0,0,2,4,12,3.239999998,35.11545375,-119.6356453
2446,35.12041,-119.62518,2018,31,5,150.669,21,29-May,16:07,PM,below,open,burrow,mound,,standing,rich,1.66,2444,5.96617059,78916,0,0,0,0,1,1,8,3.599999999,35.1203563,-119.6251836
2447,35.11836,-119.62514,2018,7,23,151.59,21,29-May,15:53,PM,below,open,burrow,mound,,standing,rich,1.67,2445,21.27814086,84375,0,0,0,0,0,0,0,7.559999998,35.11838562,-119.6249087
2449,35.13008,-119.62967,2018,12,15,151.11,21,29-May,14:08,PM,above,open,washbank,,,basking,mario,1.739,2447,8.461870818,42138,0,0,0,0,0,1,10,0.36,35.13000624,-119.6296464
2450,35.11979,-119.62691,2018,93,19,151.29,21,29-May,16:01,PM,below,open,burrow,mound,,standing,rich,1.762,2448,24.69808269,80813,0,0,0,0,0,0,0,6.479999998,35.11962887,-119.627097
2451,35.12023,-119.62492,2018,31,5,150.669,21,29-May,11:39,AM,below,open,burrow,,,standing,rich,1.773,2449,10.5903105,79127,0,0,0,0,0,0,2,18.72,35.12029899,-119.6250003
2452,35.12081,-119.62521,2018,4,14,151.089,21,29-May,16:11,PM,below,open,burrow,mound,,standing,rich,1.779,2450,10.4192619,77270,0,0,0,0,0,0,3,1.799999999,35.12087211,-119.6251243
2453,35.1154,-119.62475,2018,80,4,150.63,21,29-May,15:14,PM,below,open,burrow,mound,,standing,rich,1.783,2451,6.17393691,94279,0,0,0,0,2,2,5,6.48,35.11534794,-119.6247739
2455,35.12033,-119.62171,2018,130,30,151.969,21,29-May,14:39,PM,below,open,burrow,mound,,standing,rich,1.835,2453,20.59772909,78586,0,0,0,0,0,0,0,5.039999997,35.12046211,-119.6218688
2456,35.11205,-119.63303,2018,40,17,151.209,21,29-May,15:16,PM,below,open,burrow,,,standing,mario,1.837,2454,9.689512633,104939,0,0,0,0,0,1,5,4.32,35.11212937,-119.6330744
2457,35.11841,-119.62891,2018,12B,16,151.15,21,29-May,14:22,PM,below,open,burrow,mound,,standing,mario,1.842,2455,12.82132549,84032,0,0,0,0,0,0,3,17.28,35.11851347,-119.6289726
2458,35.12084,-119.62523,2018,4,14,151.089,21,29-May,11:33,AM,below,open,burrow,,,standing,rich,1.843,2456,10.27563552,77270,0,0,0,0,0,0,6,1.799999999,35.12087211,-119.6251243
2459,35.11712,-119.6337,2018,56,9,150.81,21,29-May,14:59,PM,above,open,open,,,basking,mario,1.863,2457,0.691399574,88142,0,2,2,2,3,3,17,0.36,35.11712471,-119.633705
2460,35.11837,-119.62518,2018,7,23,151.59,21,29-May,11:46,AM,below,open,burrow,,,standing,rich,1.875,2458,20.49882176,84854,0,0,0,0,0,0,0,2.160000002,35.11823572,-119.6253345
2462,35.11671,-119.63554,2018,9,2,150.57,21,29-May,11:08,AM,below,open,burrow,,,standing,mario,1.879,2460,1.92568665,89676,0,0,1,1,1,3,19,5.759999998,35.11669264,-119.63554
2463,35.1184,-119.62918,2018,12B,16,151.15,21,29-May,10:21,AM,below,open,burrow,mound,,standing,mario,1.912,2461,4.112802237,84492,0,0,0,1,1,2,5,15.12,35.1183768,-119.6292152
2464,35.12073,-119.62804,2018,47,25,151.649,21,29-May,10:07,AM,below,open,burrow,mound,,standing,mario,1.917,2462,0.631785743,77715,0,1,1,2,2,7,17,0.719999999,35.12072663,-119.6280456
2465,35.12073,-119.62958,2018,1337,29,151.91,21,29-May,10:02,AM,below,open,burrow,mound,,standing,mario,1.917,2463,5.532651468,78057,0,0,0,0,2,4,9,29.16,35.12068695,-119.6295494
2466,35.11538,-119.62478,2018,80,4,150.63,21,29-May,10:46,AM,below,open,burrow,,,standing,rich,1.935,2464,3.557192779,94279,0,0,0,1,1,1,6,6.48,35.11534794,-119.62478
2467,35.11934,-119.62896,2018,20,11,151,21,29-May,14:17,PM,below,open,burrow,mound,,standing,mario,1.937,2465,9.81168864,81403,0,0,0,0,0,1,10,21.96,35.11939081,-119.6290481
2468,35.1167,-119.3554,2018,9,2,150.57,21,29-May,15:04,PM,below,open,burrow,,,standing,mario,1.938,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
2469,35.12072,-119.62803,2018,47,25,151.649,21,29-May,14:14,PM,below,open,burrow,mound,,standing,mario,1.943,2466,1.441729271,77715,0,0,1,2,2,6,17,0.719999999,35.12072222,-119.6280456
2470,35.1179,-119.62647,2018,100,1,150.549,21,29-May,11:08,AM,below,open,mound,,,standing,rich,1.943,2467,47.68818685,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2471,35.11838,-119.62945,2018,25,20,151.37,21,29-May,14:29,PM,below,open,burrow,mound,,standing,mario,2.037,2468,6.719267216,84683,0,0,0,0,3,3,7,16.56,35.11831949,-119.629447
2472,35.11777,-119.63384,2018,30,7,150.77,21,29-May,11:13,AM,below,open,burrow,mound,,standing,mario,2.073,2469,7.344192547,86166,0,0,0,0,1,3,11,5.04,35.11777,-119.6339206
2473,35.11742,-119.63218,2018,26,26,151.809,21,29-May,14:42,PM,below,open,burrow,mound,,standing,mario,2.113,2470,5.108018127,87370,0,0,0,0,1,1,1,4.32,35.11737601,-119.6321635
2474,35.11774,-119.63388,2018,30,7,150.77,21,29-May,14:55,PM,below,open,burrow,mound,,standing,mario,2.131,2471,4.718615385,86166,0,0,0,1,2,3,9,5.04,35.11775957,-119.633926
2475,35.12023,-119.62173,2018,130,30,151.969,21,29-May,10:16,AM,above,open,burrow,mound,,standing,rich,2.18,2472,27.8099182,78673,0,0,0,0,0,0,0,13.68,35.12043125,-119.6219119
2476,35.11846,-119.63213,2018,200,10,150.83,22,30-May,10:46,AM,above,open,burrow,mound,,basking,mario,1.374,2473,3.184637641,84217,0,0,0,1,2,2,10,3.239999998,35.11845175,-119.6321635
2477,35.11863,-119.62775,2018,19,13,151.049,22,30-May,10:30,AM,above,open,burrow,mound,,basking,mario,1.417,2474,4.613707612,83883,0,0,0,1,1,1,1,14.04,35.11858842,-119.6277491
2478,35.11791,-119.63023,2018,23,21,151.43,22,30-May,10:41,AM,above,open,burrow,,,basking,mario,1.421,2475,13.97728966,86067,0,0,0,0,0,0,2,5.400000001,35.11780807,-119.6303201
2479,35.11701,-119.6334,2018,22,27,151.83,22,30-May,10:57,AM,above,open,burrow,hillside,,basking,mario,1.432,2476,11.44815803,88229,0,0,0,0,0,0,14,1.800000001,35.11709385,-119.6334732
2480,35.11921,-119.62997,2018,12,15,151.11,22,30-May,10:13,AM,above,open,open,,,standing,mario,1.437,2477,4.031916849,81947,0,0,0,1,1,3,5,2.159999998,35.11921887,-119.6300129
2481,35.1156,-119.63413,2018,176,12,151.029,22,30-May,11:12,AM,above,open,burrow,mound,,basking,mario,1.519,2478,17.59222613,93290,0,0,0,0,0,0,1,11.88,35.11564774,-119.634314
2482,35.11778,-119.63238,2018,35,18,151.23,22,30-May,10:53,AM,above,open,burrow,,,basking,mario,1.538,2479,14.82575876,86137,0,0,0,0,0,0,4,12.6,35.11778,-119.6322174
2484,35.11787,-119.62637,2018,44,6,150.75,22,30-May,11:12,AM,above,open,open,,,basking,mario,1.588,2481,41.69277302,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2485,35.11637,-119.62621,2018,39,28,151.849,22,30-May,11:06,AM,above,open,open,,,basking,steph,1.599,2482,21.26713159,91225,0,0,0,0,0,0,0,5.760000001,35.1162738,-119.6260082
2486,35.11214,-119.63352,2018,40,17,151.209,22,30-May,11:22,AM,above,open,burrow,mound,,basking,mario,1.628,2483,13.1079819,104634,0,0,0,0,0,0,2,7.919999999,35.11225723,-119.6335379
2487,35.11808,-119.62943,2018,12B,16,151.15,22,30-May,10:38,AM,above,open,mound,,,basking,mario,1.638,2484,20.14190089,85562,0,0,0,0,0,0,0,8.64,35.11798442,-119.6292421
2489,35.11765,-119.632,2018,16,22,151.47,22,30-May,10:49,AM,above,open,open,,,standing,mario,1.649,2486,18.46491295,86214,0,0,0,0,0,0,1,0.36,35.11774194,-119.6321689
2490,35.11518,-119.62508,2018,99,3,150.609,22,30-May,11:01,AM,above,open,burrow,,,standing,steph,1.673,2487,7.251198842,94933,0,0,0,0,1,3,10,0.36,35.11512749,-119.6250326
2491,35.11775,-119.63203,2018,26,26,151.809,22,30-May,10:51,AM,below,open,burrow,,,standing,mario,1.737,2488,11.35000546,85892,0,0,0,0,0,0,4,13.68,35.11785216,-119.6320233
2492,35.11696,-119.62356,2018,56,9,150.81,22,30-May,11:03,AM,above,open,shrub canopy,,,standing,mario,1.741,2489,5.555793172,88479,0,0,0,0,2,3,14,18.72,35.11701008,-119.62356
2493,35.12097,-119.62728,2018,47,25,151.649,22,30-May,10:24,AM,below,open,burrow,mound,,standing,mario,1.792,2490,6.947238163,77287,0,0,0,0,1,1,5,9.360000004,35.12090738,-119.62728
2496,35.12057,-119.62938,2018,1337,29,151.91,22,30-May,10:17,AM,below,open,burrow,mound,,standing,mario,1.839,2493,11.70832315,77916,0,0,0,0,0,0,7,2.880000002,35.12066491,-119.6294362
2497,35.11778,-119.63385,2018,30,7,150.77,22,30-May,11:00,AM,below,open,burrow,mound,,standing,mario,1.883,2494,6.12959187,86016,0,0,0,0,3,3,11,3.600000002,35.11781248,-119.6339044
2498,35.1179,-119.62646,2018,100,1,150.549,22,30-May,11:17,AM,below,open,open,,,standing,steph,1.926,2495,47.3417752,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2499,35.11981,-119.62691,2018,93,19,151.29,22,30-May,11:35,AM,below,open,open,,,standing,steph,1.933,2496,26.34854963,80813,0,0,0,0,0,0,0,6.479999998,35.11962887,-119.627097
2500,35.11932,-119.629,2018,20,11,151,22,30-May,10:34,AM,below,open,burrow,mound,,standing,mario,1.941,2497,8.996311147,81403,0,0,0,0,0,1,13,21.96,35.11939081,-119.6290481
2501,35.11836,-119.62517,2018,7,23,151.59,22,30-May,11:23,AM,below,open,open,,,standing,steph,1.955,2498,20.36859468,84854,0,0,0,0,0,0,0,2.160000002,35.11823572,-119.6253345
2502,35.11671,-119.63551,2018,9,2,150.57,22,30-May,11:08,AM,below,open,open,,,standing,mario,1.974,2499,2.789805154,89676,0,0,0,1,2,3,17,5.759999998,35.11669264,-119.6355321
2503,35.1154,-119.62477,2018,80,4,150.63,22,30-May,10:56,AM,below,open,open,,,standing,steph,2.072,2500,5.787090196,94279,0,0,0,0,1,2,6,6.48,35.11534794,-119.6247739
2504,35.12085,-119.62521,2018,4,14,151.089,22,30-May,11:43,AM,below,open,open,,,standing,steph,2.083,2501,8.191194503,77270,0,0,0,0,0,1,6,1.799999999,35.12087211,-119.6251243
2505,35.12031,-119.6217,2018,130,30,151.969,22,30-May,10:38,AM,below,open,open,,,standing,steph,2.173,2502,22.83521164,78586,0,0,0,0,0,0,0,5.039999997,35.12046211,-119.6218688
2506,35.12001,-119.62891,2018,19,13,151.049,23,31-May,11:56,AM,above,open,mound,,,basking,"mario,steph",1.537,2503,12.04960196,79910,0,0,0,0,0,0,2,0.36,35.11997716,-119.628784
2507,35.11803,-119.62903,2018,12B,16,151.15,23,31-May,12:03,PM,above,open,burrow,,,standing,"mario,steph",1.547,2504,17.62249136,85562,0,0,0,0,0,0,1,8.64,35.11798442,-119.6292152
2509,35.11602,-119.62029,2018,64,8,151.79,23,31-May,13:57,PM,above,open,burrow,,,standing,"mario,steph",1.564,2506,15.14455989,91553,0,0,0,0,0,0,1,3.600000001,35.11615476,-119.6203165
2510,35.11491,-119.62404,2018,13,24,151.61,23,31-May,13:44,PM,below,open,open,,,standing,"mario,steph",1.574,2507,4.488794386,95518,0,0,0,1,3,3,6,7.56,35.11494673,-119.6240193
2511,35.11753,-119.6313,2018,26,26,151.809,23,31-May,12:17,PM,above,open,mound,,,standing,"mario,steph",1.576,2508,13.5096441,87105,0,0,0,0,0,0,3,12.6,35.11747741,-119.6311663
2512,35.11724,-119.63418,2018,56,9,150.81,23,31-May,12:30,PM,above,open,burrow,mound,,basking,"mario,steph",1.584,2509,11.17882841,88026,0,0,0,0,0,0,3,7.200000001,35.11717761,-119.6342763
2513,35.11526,-119.62499,2018,99,3,150.609,23,31-May,13:48,PM,above,open,burrow,mound,,basking,"mario,steph",1.586,2510,8.396969682,94526,0,0,0,0,0,1,11,1.079999999,35.11526,-119.6248979
2514,35.12034,-119.6301,2018,12,15,151.11,23,31-May,11:44,AM,above,open,open,,,standing,"mario,steph",1.615,2511,0,78986,1,1,1,1,7,8,14,19.08,35.12034,-119.6301
2515,35.11749,-119.63318,2018,22,27,151.83,23,31-May,12:23,PM,above,open,burrow,,,basking,"mario,steph",1.629,2512,12.23335277,87059,0,0,0,0,0,0,3,9.719999999,35.117473,-119.6330474
2517,35.11745,-119.63219,2018,16,22,151.47,23,31-May,12:14,PM,above,open,mound,,,basking,"mario,steph",1.66,2514,8.557804735,87370,0,0,0,0,0,1,1,4.32,35.11737601,-119.6321635
2518,35.11602,-119.63474,2018,176,12,151.029,23,31-May,12:37,PM,above,open,mound,,,standing,"mario,steph",1.674,2515,2.963542968,92092,0,0,0,2,6,7,17,9,35.11602,-119.6347075
2519,35.11661,-119.62628,2018,39,28,151.849,23,31-May,12:58,PM,above,open,burrow,,,basking,"mario,steph",1.702,2516,40.84273499,90428,0,0,0,0,0,0,0,0.36,35.11648984,-119.6267035
2520,35.11779,-119.62622,2018,44,6,150.75,23,31-May,13:02,PM,above,open,rock,,,basking,"mario,steph",1.716,2517,31.9151814,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262561
2521,35.12053,-119.62949,2018,1337,29,151.91,23,31-May,11:49,AM,below,open,burrow,mound,,standing,"mario,steph",1.732,2518,10.64882306,78057,0,0,0,0,0,0,10,29.16,35.12062082,-119.6295278
2522,35.1207,-119.62547,2018,31,5,150.669,23,31-May,13:13,PM,above,open,burrow,,,basking,"mario,steph",1.739,2519,8.974629071,78189,0,0,0,0,0,1,4,37.8,35.12063845,-119.6255339
2523,35.1122,-119.63313,2018,40,17,151.209,23,31-May,12:45,PM,below,open,mound,,,standing,"mario,steph",1.759,2520,7.086107553,104939,0,0,0,0,1,2,4,4.32,35.1121426,-119.6330959
2524,35.12043,-119.62791,2018,47,25,151.649,23,31-May,11:53,AM,below,open,burrow,mound,,standing,"mario,steph",1.778,2521,5.525850394,78844,0,0,0,0,1,1,9,5.400000002,35.12039157,-119.6279486
2525,35.11789,-119.62649,2018,100,1,150.549,23,31-May,13:05,PM,below,open,burrow,mound,,standing,"mario,steph",1.785,2522,47.42049881,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2526,35.11931,-119.62897,2018,20,11,151,23,31-May,12:00,PM,below,open,burrow,mound,,standing,"mario,steph",1.819,2523,11.44794077,81403,0,0,0,0,0,0,14,21.96,35.11939081,-119.6290481
2527,35.11859,-119.62997,2018,23,21,151.43,23,31-May,12:07,PM,above,open,open,,,standing,"mario,steph",1.865,2524,17.84899946,83572,0,0,0,0,0,0,3,17.64,35.118681,-119.6301315
2529,35.11777,-119.63383,2018,30,7,150.77,23,31-May,12:28,PM,below,open,burrow,mound,,standing,"mario,steph",1.936,2526,7.647462188,85925,0,0,0,0,0,3,11,0.360000001,35.11783893,-119.63383
2530,35.11836,-119.62518,2018,7,23,151.59,23,31-May,13:08,PM,below,open,burrow,mound,,standing,"mario,steph",1.937,2527,19.70729451,84854,0,0,0,0,0,0,1,2.160000002,35.11823572,-119.6253345
2531,35.11982,-119.6269,2018,93,19,151.29,23,31-May,13:20,PM,below,open,mound,,,standing,"mario,steph",1.984,2528,27.78426386,80813,0,0,0,0,0,0,0,6.479999998,35.11962887,-119.627097
2532,35.12031,-119.6217,2018,130,30,151.969,23,31-May,13:33,PM,below,open,burrow,mound,,standing,"mario,steph",2.05,2529,22.83521164,78586,0,0,0,0,0,0,0,5.039999997,35.12046211,-119.6218688
2533,35.11541,-119.62473,2018,80,4,150.63,23,31-May,13:47,PM,below,open,mound,,,standing,"mario,steph",2.113,2530,4.442230427,93917,0,0,0,1,1,2,4,11.52,35.11544052,-119.6246985
2534,35.12085,-119.62523,2018,4,14,151.089,23,31-May,13:16,PM,below,open,mound,,,standing,"mario,steph",2.16,2531,9.945593712,77270,0,0,0,0,0,1,6,1.799999999,35.12087211,-119.6251243
2535,35.11745,-119.63209,2018,16,22,151.47,24,2-Jun,10:14,AM,above,open,open,,,basking,"mario, nargol",1.356,2532,9.474619203,87370,0,0,0,0,0,1,1,4.32,35.11737601,-119.6321419
2536,35.11929,-119.6304,2018,200,10,150.83,24,2-Jun,10:06,AM,above,open,washbank,,,basking,"mario, nargol",1.41,2533,3.842400979,81702,0,0,0,1,2,3,12,0.360000001,35.11929,-119.6303578
2538,35.11843,-119.62907,2018,25,20,151.37,24,2-Jun,9:57,AM,above,open,burrow,mound,,basking,"mario, nargol",1.509,2535,10.27533296,84032,0,0,0,0,0,0,7,17.28,35.11851347,-119.6290212
2539,35.12036,-119.62534,2018,31,5,150.669,24,2-Jun,10:36,AM,above,open,burrow,mound,,basking,"steph, malory",1.557,2536,12.79356949,78916,0,0,0,0,0,0,4,3.599999999,35.1203563,-119.6251997
2540,35.1103,-119.62917,2018,12B,16,151.15,24,2-Jun,9:37,AM,above,open,shrub canopy,,,basking,"mario, nargol",1.561,2537,3.137097143,111022,0,0,0,1,2,2,8,14.04,35.1103,-119.6292044
2541,35.117,-119.63372,2018,56,9,150.81,24,2-Jun,10:50,AM,above,open,rock,,,basking,"mario, nargol",1.577,2538,2.073990941,88503,0,0,1,3,5,8,20,0.36,35.11700126,-119.6337427
2542,35.11624,-119.62003,2018,64,8,151.79,24,2-Jun,9:11,AM,above,open,open,,,basking,"steph, malory",1.58,2539,13.54846608,90926,0,0,0,0,0,0,3,0.36,35.11633993,-119.6199446
2543,35.11889,-119.63045,2018,23,21,151.43,24,2-Jun,9:43,AM,above,open,burrow,mound,,basking,"mario, nargol",1.609,2540,4.600304521,83106,0,0,0,1,2,2,9,5.760000002,35.11884853,-119.63045
2544,35.11557,-119.63394,2018,176,12,151.029,24,2-Jun,11:00,AM,above,open,burrow,mound,,basking,"mario, nargol",1.614,2541,33.01470365,94028,0,0,0,0,0,0,0,9.36,35.11540966,-119.6336349
2545,35.11674,-119.62614,2018,39,28,151.849,24,2-Jun,10:02,AM,above,open,burrow,,,standing,"steph, malory",1.665,2542,38.83048659,88492,0,0,0,0,0,0,0,0.36,35.11700567,-119.6258627
2547,35.11974,-119.62894,2018,19,13,151.049,24,2-Jun,9:28,AM,above,open,burrow,mound,,basking,"mario, nargol",1.713,2544,5.958703538,80670,0,0,0,0,1,1,4,15.48,35.11969941,-119.6288972
2549,35.11787,-119.63374,2018,30,7,150.77,24,2-Jun,10:32,AM,below,open,burrow,mound,,standing,"mario, nargol",1.931,2546,4.410366769,85790,0,0,0,1,2,5,11,5.399999996,35.11789184,-119.6337804
2550,35.1179,-119.62648,2018,100,1,150.549,24,2-Jun,10:13,AM,below,open,open,,,standing,"steph, malory",2.015,2547,48.04939729,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2551,35.11934,-119.62894,2018,20,11,151,24,2-Jun,9:32,AM,below,open,burrow,mound,,standing,"mario, nargol",2.027,2548,11.11858257,81244,0,0,0,0,0,0,9,6.48,35.1194393,-119.6289565
2552,35.1172,-119.62693,2018,44,6,150.75,24,2-Jun,10:08,AM,below,open,open,,,standing,"steph, malory",2.073,2549,68.57561516,87714,0,0,0,0,0,0,0,0.36,35.11725697,-119.6276791
2553,35.11834,-119.62517,2018,7,23,151.59,24,2-Jun,10:19,AM,below,open,open,,,standing,"steph, malory",2.08,2550,18.93716339,84854,0,0,0,0,0,0,1,2.160000002,35.11823572,-119.6253345
2554,35.12046,-119.62738,2018,47,25,151.649,24,2-Jun,9:21,AM,below,open,burrow,mound,,standing,"mario, nargol",2.114,2551,2.797615641,78682,0,0,0,6,7,9,17,1.799999999,35.12044007,-119.6273988
2555,35.11492,-119.62405,2018,13,24,151.61,24,2-Jun,9:47,AM,below,open,open,,,standing,"steph, malory",2.137,2552,4.074955042,95518,0,0,0,1,3,3,6,7.56,35.11494673,-119.6240193
2556,35.11762,-119.63097,2018,26,26,151.809,24,2-Jun,10:20,AM,below,open,burrow,mound,,standing,"mario, nargol",2.144,2553,17.51606123,86634,0,0,0,0,0,0,2,4.319999997,35.11760968,-119.6307783
2557,35.1167,-119.63556,2018,9,2,150.57,24,2-Jun,10:54,AM,below,open,burrow,mound,,standing,"mario, nargol",2.154,2554,0.820433246,89676,0,1,1,1,2,2,22,5.759999998,35.11669264,-119.6355591
2558,35.11982,-119.62693,2018,93,19,151.29,24,2-Jun,10:30,AM,below,open,open,,,standing,"steph, malory",2.2,2555,26.10070391,80813,0,0,0,0,0,0,0,6.479999998,35.11962887,-119.627097
2559,35.12084,-119.62525,2018,4,14,151.089,24,2-Jun,10:44,AM,below,open,open,,,standing,"steph, malory",2.215,2556,11.1388082,77477,0,0,0,0,0,0,6,24.48,35.12084,-119.6253722
2560,35.11539,-119.62476,2018,80,4,150.63,24,2-Jun,9:56,AM,below,open,open,,,standing,"steph, malory",2.27,2557,4.836069529,94279,0,0,0,1,1,2,6,6.48,35.11534794,-119.6247739
2561,35.12032,-119.6217,2018,130,30,151.969,24,2-Jun,9:31,AM,below,open,open,,,standing,"steph, malory",2.306,2558,22.02801659,78586,0,0,0,0,0,0,0,5.039999997,35.12046211,-119.6218688
2562,35.12062,-119.6293,2018,1337,29,151.91,24,2-Jun,9:10,AM,below,open,burrow,mound,,standing,"mario, nargol",2.412,2559,10.96921363,77732,0,0,0,0,0,0,8,10.44,35.12071781,-119.6293176
2564,35.11598,-119.6196,2018,64,8,151.79,25,3-Jun,9:20,AM,above,open,mound,near collarless lizard,,basking,malory,1.26,2561,15.7309926,92299,0,0,0,0,0,0,1,8.64,35.11596959,-119.6197721
2565,35.11731,-119.63432,2018,56,9,150.81,25,3-Jun,1:12,PM,below,open,burrow,mound,,standing,nargol,1.406,2562,7.630096377,87439,0,0,0,0,0,2,6,4.68,35.11734074,-119.6343949
2568,35.118,-119.629,2018,12,15,151.11,25,3-Jun,9:35,AM,above,open,open,,,basking,nargol,1.532,2565,19.69212934,85562,0,0,0,0,0,0,1,8.64,35.11798442,-119.6292152
2569,35.118,-119.629,2018,12B,16,151.15,25,3-Jun,9:35,AM,above,open,open,,,basking,nargol,1.532,2566,19.69212934,85562,0,0,0,0,0,0,1,8.64,35.11798442,-119.6292152
2570,35.1207,-119.62737,2018,47,25,151.649,25,3-Jun,12:39,PM,below,open,burrow,mound,,standing,nargol,1.542,2567,3.230861751,77952,0,0,0,1,2,2,7,5.04,35.12067813,-119.6273934
2571,35.11983,-119.62692,2018,93,19,151.29,25,3-Jun,11:49,AM,below,open,mound,grass,,standing,malory,1.61,2568,27.53368781,80813,0,0,0,0,0,0,0,6.479999998,35.11962887,-119.627097
2572,35.11937,-119.62893,2018,20,11,151,25,3-Jun,10:13,AM,below,open,burrow,mound,,standing,nargol,1.611,2569,8.058293629,81244,0,0,0,0,0,1,5,6.48,35.1194393,-119.6289565
2573,35.11794,-119.6336,2018,22,27,151.83,25,3-Jun,1:08,PM,below,open,burrow,mound,,standing,nargol,1.643,2570,8.324534575,85446,0,0,0,0,0,1,9,2.160000001,35.11800206,-119.6335487
2575,35.11673,-119.63553,2018,9,2,150.57,25,3-Jun,1:16,PM,below,open,burrow,mound,,standing,nargol,1.742,2572,4.149146081,89676,0,0,0,1,1,6,21,5.759999998,35.11669264,-119.6355321
2576,35.12085,-119.62526,2018,4,14,151.089,25,3-Jun,11:41,AM,below,open,mound,,,standing,malory,1.743,2573,10.22726951,77477,0,0,0,0,0,0,5,24.48,35.12084998,-119.6253722
2577,35.11792,-119.62647,2018,100,1,150.549,25,3-Jun,11:22,AM,below,open,mound,grass,,standing,malory,1.753,2574,49.74049245,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2578,35.11835,-119.62514,2018,7,23,151.59,25,3-Jun,9:46,AM,below,open,open,,,standing,malory,1.778,2575,21.4545183,84375,0,0,0,0,0,0,0,7.559999998,35.11838562,-119.6249087
2579,35.1149,-119.62405,2018,13,24,151.61,25,3-Jun,10:51,AM,below,open,mound,,,standing,malory,1.79,2576,5.801252365,95802,0,0,0,0,2,3,8,14.4,35.114885,-119.624111
2580,35.1158,-119.63363,2018,176,12,151.029,25,3-Jun,11:08,AM,below,open,burrow,mound,,standing,malory,1.829,2577,40.98526316,92220,0,0,0,0,0,0,0,5.759999999,35.11598723,-119.6340176
2581,35.11876,-119.62963,2018,1337,29,151.91,25,3-Jun,9:45,AM,below,open,burrow,mound,,standing,nargol,1.913,2578,2.060686934,83282,0,0,1,1,2,3,12,3.239999998,35.11877799,-119.6296356
