rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
41871,45644,0,NA,l,2016,NA,NA,below,open,NA,NA,0,278.1300049,2.5304899,693,0.0006867,0.0464164,0.207699,378998,west
41901,45647,0,NA,aa,2016,NA,NA,below,open,NA,NA,0,315,1.51893,696,0.0013678,0.0310605,0.219576,378967,northwest
42110,33028,0,NA,ab,2016,NA,NA,below,open,NA,NA,0,302.4710083,4.65874,684,0.0001329,0.0813473,0.203503,376668,northwest
42210,33029,0,NA,16,2018,NA,NA,below,open,NA,NA,0,309.2890015,5.07621,686,3.68E-05,0.0801347,0.20358,376254,northwest
42291,45696,0,NA,z,2016,NA,NA,below,open,NA,NA,0,264.2890015,7.1601801,733,0.0005387,0.0020209,0.185715,379035,west
42381,45705,0,NA,b,2016,NA,NA,below,open,NA,NA,0,167.470993,6.5740099,741,0,0.0061914,0.125728,382709,south
42461,45713,0,NA,s,2016,NA,NA,below,open,NA,NA,0,158.1990051,3.8510301,732,7.00E-07,0.0135849,0.202532,381609,south
42510,33032,0,NA,20,2018,NA,NA,below,open,NA,NA,0,281.3099976,1.82533,690,0,0.0461934,0.216958,379390,west
43831,46060,0,NA,ab,2016,NA,NA,below,open,NA,NA,0,153.4349976,1.60105,748,0,0.0019748,0.237653,381884,southeast
43861,46063,0,NA,u,2016,NA,NA,below,open,NA,NA,0,251.5650024,4.5202298,750,0,0,0.230826,381393,west
43931,46070,0,NA,u,2016,NA,NA,below,open,NA,NA,0,261.8699951,10.0249996,769,0,0.0260076,0.229892,378297,west
44581,46345,0,NA,ab,2016,NA,NA,below,open,NA,NA,0,251.5650024,4.5202298,722,1.96E-05,0.0010552,0.225656,380695,west
44582,46345,0,NA,m,2016,NA,NA,below,open,NA,NA,0,251.5650024,4.5202298,722,1.96E-05,0.0010552,0.225656,380695,west
45121,46401,0,NA,39,2018,NA,NA,below,open,NA,NA,0,267.8789978,9.5848703,766,0,0.0115919,0.231192,377947,west
45122,46401,0,NA,ac,2016,NA,NA,below,open,NA,NA,0,267.8789978,9.5848703,766,0,0.0115919,0.231192,377947,west
45123,46401,0,NA,v,2016,NA,NA,below,open,NA,NA,0,267.8789978,9.5848703,766,0,0.0115919,0.231192,377947,west
45181,46407,0,NA,ac,2016,NA,NA,below,open,NA,NA,0,162.7590027,10.7456999,779,0,0.0393079,0.188261,381966,south
45211,46611,0,NA,40,2018,NA,NA,below,open,NA,NA,0,206.5650024,3.1996,686,0,0.0025131,0.221198,380681,southwest
45241,46614,0,NA,d,2016,NA,NA,below,open,NA,NA,0,254.7449951,4.0760598,687,0,0.0007981,0.221108,379238,west
45551,46646,0,NA,p,2016,NA,NA,below,open,NA,NA,0,206.5650024,4.79318,701,0.0010956,0.038842,0.198194,381332,southwest
45621,46661,0,NA,n,2016,NA,NA,below,open,NA,NA,0,210.9640045,2.0871301,711,0.0043246,0.0172886,0.221767,381319,southwest
46121,46720,0,NA,20,2018,NA,NA,below,open,NA,NA,0,260.5379944,4.3480902,746,0,0.0218697,0.232473,380776,west
46131,46721,0,NA,z,2016,NA,NA,below,open,NA,NA,0,254.7449951,4.0760598,748,0,0.0163527,0.239921,381406,west
46310,33070,0,NA,9,2018,NA,NA,below,open,NA,NA,0,135,0.506415,711,0.0005526,0.0446423,0.245706,380547,southeast
46701,46984,0,NA,39,2018,NA,NA,below,open,NA,NA,0,298.3009949,5.2723298,703,0.0063167,0.0810387,0.192457,376998,northwest
46941,47021,0,NA,93,2018,NA,NA,below,open,NA,NA,0,216.8699951,3.5763299,731,0.0028957,0.0450956,0.24385,382150,southwest
47831,47334,0,NA,r,2016,NA,NA,below,open,NA,NA,0,270,2.8624101,714,0.002671,0.007621,0.219171,380104,west
48210,33089,0,NA,22,2018,NA,NA,below,open,NA,NA,0,233.1300049,3.5763299,721,1.44E-05,0.0148013,0.230087,381450,southwest
48511,47613,0,NA,o,2016,NA,NA,below,open,NA,NA,0,281.3099976,1.82533,689,0,0.0052123,0.224603,379295,west
48641,47627,0,NA,540,2017,NA,NA,below,open,NA,NA,0,135,4.0446901,698,1.78E-05,0.0001199,0.231257,380679,southeast
48651,47628,0,NA,901,2017,NA,NA,below,open,NA,NA,0,120.9639969,4.1687398,696,1.20E-06,0.0014722,0.230549,379958,southeast
49061,47682,0,NA,w,2016,NA,NA,below,open,NA,NA,0,225,2.0248699,731,0.0020601,0.0211927,0.228495,381845,southwest
49151,47692,0,NA,16,2018,NA,NA,below,open,NA,NA,0,281.3099976,7.2646298,738,3.57E-05,0.0042187,0.230378,377754,west
49152,47692,0,NA,540,2017,NA,NA,below,open,NA,NA,0,281.3099976,7.2646298,738,3.57E-05,0.0042187,0.230378,377754,west
49351,47712,0,NA,s,2016,NA,NA,below,open,NA,NA,0,213.6900024,5.15065,751,0,0.0003344,0.141884,382956,southwest
49631,47946,0,NA,j,2016,NA,NA,below,open,NA,NA,0,261.8699951,2.5304899,690,0,0.0025399,0.224085,379641,west
49781,47961,0,NA,ac,2016,NA,NA,below,open,NA,NA,0,203.1990051,2.7251401,696,0,0.0016484,0.229175,380713,southwest
49931,47976,0,NA,ab,2016,NA,NA,below,open,NA,NA,0,18.4349003,1.13226,704,0.0009971,0.0521653,0.173942,379340,north
50041,47996,0,NA,j,2016,NA,NA,below,open,NA,NA,0,198.4349976,2.2636399,713,0.0012823,0.001269,0.219461,381419,south
50042,47996,0,NA,o,2016,NA,NA,below,open,NA,NA,0,198.4349976,2.2636399,713,0.0012823,0.001269,0.219461,381419,south
50061,47998,0,NA,x,2016,NA,NA,below,open,NA,NA,0,240.9450073,3.6817801,714,0.0037671,0.0002813,0.21789,380777,southwest
50691,48275,0,NA,980,2017,NA,NA,below,open,NA,NA,0,341.5650024,1.13226,688,0,0.0020788,0.222314,378968,north
50692,48275,0,NA,z,2016,NA,NA,below,open,NA,NA,0,341.5650024,1.13226,688,0,0.0020788,0.222314,378968,north
50910,33371,0,NA,n,2016,NA,NA,below,open,NA,NA,0,203.1990051,2.7251401,691,0,0.0130718,0.215442,380703,southwest
51151,48333,0,NA,d,2016,NA,NA,below,open,NA,NA,0,241.6990051,5.2723298,720,0.0066352,0.0419809,0.222412,380763,southwest
51201,48339,0,NA,460,2017,NA,NA,below,open,NA,NA,0,225,0.506415,726,6.29E-05,0.0002142,0.229511,381219,southwest
51211,48340,0,NA,k,2016,NA,NA,below,open,NA,NA,0,251.5650024,1.13226,726,1.83E-05,0.0421637,0.235063,381174,west
51361,48355,0,NA,56,2018,NA,NA,below,open,NA,NA,0,254.0549927,5.1996698,737,1.13E-05,0.0339077,0.203829,380703,west
51391,48358,0,NA,ac,2016,NA,NA,below,open,NA,NA,0,302.4710083,4.65874,743,0,6.30E-06,0.220757,378876,northwest
51531,48372,0,NA,381,2017,NA,NA,below,open,NA,NA,0,258.6900024,5.4612598,742,0,0.0038756,0.236249,380179,west
51681,48387,0,NA,d,2016,NA,NA,below,open,NA,NA,0,239.0359955,6.2393899,759,0,0.0001065,0.219934,381917,southwest
51821,48609,0,NA,740,2017,NA,NA,below,open,NA,NA,0,270,3.5763299,689,0,0.0020467,0.223457,379016,west
52261,48661,0,NA,99,2018,NA,NA,below,open,NA,NA,0,198.4349976,3.39325,715,0.0022294,0.0042452,0.218687,381709,south
52381,48674,0,NA,130,2018,NA,NA,below,open,NA,NA,0,281.3099976,1.82533,728,3.35E-05,0.0102722,0.236639,380725,west
52601,48697,0,NA,39,2018,NA,NA,below,open,NA,NA,0,0,4.2891502,749,0,0.0065603,0.20923,378060,north
52710,33389,0,NA,1337,2018,NA,NA,below,open,NA,NA,0,-1,0,703,0,0.0414923,0.223274,380153,flat
53001,48946,0,NA,g,2016,NA,NA,below,open,NA,NA,0,243.4349976,1.60105,696,1.26E-05,0.0036853,0.236195,380298,southwest
53021,48948,0,NA,480,2017,NA,NA,below,open,NA,NA,0,-1,0,696,5.69E-05,0.0015203,0.23105,379986,flat
53022,48948,0,NA,s,2016,NA,NA,below,open,NA,NA,0,-1,0,696,5.69E-05,0.0015203,0.23105,379986,flat
53131,48959,0,NA,c,2016,NA,NA,below,open,NA,NA,0,251.5650024,1.13226,699,0,0.0005279,0.227877,380237,west
53210,33394,0,NA,381,2017,NA,NA,below,open,NA,NA,0,315,0.506415,706,0,0.0337633,0.217305,380066,northwest
53291,48985,0,NA,941,2017,NA,NA,below,open,NA,NA,0,270,0.71616,711,0.0022013,0.0710939,0.210794,380392,west
53310,33395,0,NA,640,2017,NA,NA,below,open,NA,NA,0,270,1.4321001,706,0,0.0402478,0.227909,380126,west
53451,49004,0,NA,39,2018,NA,NA,below,open,NA,NA,0,315,0.506415,726,5.00E-06,0.0053065,0.22387,380740,northwest
53621,49021,0,NA,ac,2016,NA,NA,below,open,NA,NA,0,274.3989868,4.65874,741,0,0.0013378,0.196473,380134,west
53691,49028,0,NA,b,2016,NA,NA,below,open,NA,NA,0,309.2890015,5.07621,746,0,0.0013626,0.228916,378214,northwest
54100,30726,0,NA,z,2016,NA,NA,below,open,NA,NA,0,296.5650024,4.79318,700,0,0.0223756,0.226632,377593,northwest
54301,49299,0,NA,b,2016,NA,NA,below,open,NA,NA,0,273.8139954,5.36764,704,0,0.027036,0.21161,378503,west
54381,49307,0,NA,9,2018,NA,NA,below,open,NA,NA,0,188.1300049,2.5304899,705,0.0016553,0.0466706,0.200365,381298,south
54510,33407,0,NA,23,2018,NA,NA,below,open,NA,NA,0,205.0169983,5.90657,715,2.88E-05,0.0127208,0.248759,381761,southwest
54631,49339,0,NA,d,2016,NA,NA,below,open,NA,NA,0,330.9450073,3.6817801,726,1.30E-06,0.0093773,0.227119,378066,northwest
54810,33410,0,NA,12,2018,NA,NA,below,open,NA,NA,0,213.6900024,5.15065,719,0,0,0.251444,381850,southwest
55051,49381,0,NA,a,2016,NA,NA,below,open,NA,NA,0,258.6900024,3.64697,759,0,0.0689337,0.205256,381521,west
55171,49604,0,NA,480,2017,NA,NA,below,open,NA,NA,0,291.8009949,3.8510301,687,0,0.0045431,0.220074,377934,west
55172,49604,0,NA,919,2017,NA,NA,below,open,NA,NA,0,291.8009949,3.8510301,687,0,0.0045431,0.220074,377934,west
55271,49614,0,NA,k,2016,NA,NA,below,open,NA,NA,0,261.8699951,2.5304899,696,2.40E-05,0.0045747,0.227264,379855,west
55281,49615,0,NA,c,2016,NA,NA,below,open,NA,NA,0,255.9640045,2.95035,697,1.89E-05,0.0040581,0.228521,379977,west
55310,33415,0,NA,l,2016,NA,NA,below,open,NA,NA,0,161.5650024,4.5202298,719,0.0001367,0.0058233,0.256461,382000,south
55351,49622,0,NA,c,2016,NA,NA,below,open,NA,NA,0,206.5650024,1.60105,699,0,1.83E-05,0.226551,380746,southwest
55410,33416,0,NA,44,2018,NA,NA,below,open,NA,NA,0,167.0050049,4.7666001,718,0.0002013,0.0376931,0.24939,381965,south
55610,33418,0,NA,64,2018,NA,NA,below,open,NA,NA,0,198.4349976,4.5202298,718,0.0001715,0.0284197,0.228968,381944,south
55710,33419,0,NA,40,2018,NA,NA,below,open,NA,NA,0,217.875,4.0760598,719,0.000112,0.0598966,0.233464,381662,southwest
55781,49667,0,NA,620,2017,NA,NA,below,open,NA,NA,0,251.5650024,1.13226,726,2.20E-06,0.0321542,0.212738,381141,west
55910,33421,0,NA,919,2017,NA,NA,below,open,NA,NA,0,230.7109985,5.07621,721,1.13E-05,0.0303933,0.221724,381229,southwest
56121,49701,0,NA,b,2016,NA,NA,below,open,NA,NA,0,248.1990051,7.6675801,749,0,0,0.173981,380438,west
56122,49701,0,NA,o,2016,NA,NA,below,open,NA,NA,0,248.1990051,7.6675801,749,0,0,0.173981,380438,west
56201,49709,0,NA,ab,2016,NA,NA,below,open,NA,NA,0,208.6100006,8.9016104,760,0,0.0001163,0.134183,382495,southwest
56221,49711,0,NA,31,2018,NA,NA,below,open,NA,NA,0,140.1940002,5.5760102,760,0,0.0010627,0.140085,382186,southeast
56341,49935,0,NA,n,2016,NA,NA,below,open,NA,NA,0,300.9639893,2.0871301,685,0,0.0229786,0.204215,378315,northwest
56701,49971,0,NA,i,2016,NA,NA,below,open,NA,NA,0,261.8699951,2.5304899,706,0.0003024,0.0789638,0.191105,380177,west
57051,50010,0,NA,439,2017,NA,NA,below,open,NA,NA,0,239.0359955,2.0871301,732,1.22E-05,0.0357765,0.232761,381465,southwest
57571,50275,0,NA,c,2016,NA,NA,below,open,NA,NA,0,281.3099976,3.64697,693,0,0.0029725,0.237488,378616,west
57601,50278,0,NA,v,2016,NA,NA,below,open,NA,NA,0,232.125,4.0760598,697,0,0.0036562,0.232875,380551,southwest
57701,50288,0,NA,j,2016,NA,NA,below,open,NA,NA,0,101.3099976,1.82533,699,0,0.0008964,0.226885,379849,east
57710,33439,0,NA,439,2017,NA,NA,below,open,NA,NA,0,198.4349976,3.39325,731,7.45E-05,0.0071069,0.247747,382424,south
57851,50303,0,NA,99,2018,NA,NA,below,open,NA,NA,0,255.9640045,2.95035,706,5.61E-05,0.074234,0.21671,380207,west
58111,50332,0,NA,780,2017,NA,NA,below,open,NA,NA,0,213.6900024,2.5805399,728,0,0.0370959,0.214072,381998,southwest
58291,50350,0,NA,v,2016,NA,NA,below,open,NA,NA,0,341.5650024,1.13226,738,0,0.0018142,0.2369,380345,north
58301,50351,0,NA,a,2016,NA,NA,below,open,NA,NA,0,264.8059998,3.94906,738,0,0.0073057,0.245177,380322,west
58401,50361,0,NA,u,2016,NA,NA,below,open,NA,NA,0,210.9640045,4.1687398,748,0,0.0010185,0.196573,382862,southwest
58641,50598,0,NA,i,2016,NA,NA,below,open,NA,NA,0,168.6900024,1.82533,685,1.13E-05,0.0356501,0.208667,379919,south
58821,50616,0,NA,176,2018,NA,NA,below,open,NA,NA,0,0,2.8624101,698,0,0.0043368,0.218816,377740,north
59011,50635,0,NA,s,2016,NA,NA,below,open,NA,NA,0,246.8009949,2.7251401,706,1.51E-05,0.0107697,0.216666,380360,southwest
59121,50648,0,NA,j,2016,NA,NA,below,open,NA,NA,0,255.9640045,2.95035,714,0.0004824,0.0229227,0.228804,380491,west
59381,50674,0,NA,z,2016,NA,NA,below,open,NA,NA,0,258.6900024,3.64697,733,0,0.0005252,0.244543,380920,west
59391,50675,0,NA,c,2016,NA,NA,below,open,NA,NA,0,243.4349976,3.1996,734,0,0.0039524,0.249538,381523,southwest
59681,50704,0,NA,9,2018,NA,NA,below,open,NA,NA,0,171.0269928,6.8552599,768,0,0.0001993,0.152948,383659,south
59861,50937,0,NA,b,2016,NA,NA,below,open,NA,NA,0,270,2.8624101,690,0,0.0294706,0.223763,379148,west
60011,50952,0,NA,480,2017,NA,NA,below,open,NA,NA,0,0,1.4321001,699,0,0.0017156,0.221596,379028,north
60012,50952,0,NA,56,2018,NA,NA,below,open,NA,NA,0,0,1.4321001,699,0,0.0017156,0.221596,379028,north
60081,50959,0,NA,b,2016,NA,NA,below,open,NA,NA,0,288.4349976,2.2636399,705,0,0.0040063,0.219536,379610,west
60091,50960,0,NA,901,2017,NA,NA,below,open,NA,NA,0,276.3399963,3.23927,705,0,0.0165615,0.222308,379354,west
60171,50968,0,NA,93,2018,NA,NA,below,open,NA,NA,0,245.5559998,4.3187199,708,3.12E-05,0,0.213784,380376,southwest
60221,50974,0,NA,s,2016,NA,NA,below,open,NA,NA,0,239.0359955,2.0871301,713,0.000394,0.0276506,0.22756,380997,southwest
60361,50988,0,NA,9,2018,NA,NA,below,open,NA,NA,0,170.5379944,4.3480902,728,5.00E-07,0.0116436,0.153541,382498,south
60521,51004,0,NA,31,2018,NA,NA,below,open,NA,NA,0,258.6900024,1.82533,731,0,0.0308792,0.24359,381082,west
60522,51004,0,NA,ac,2016,NA,NA,below,open,NA,NA,0,258.6900024,1.82533,731,0,0.0308792,0.24359,381082,west
60910,33716,0,NA,13,2018,NA,NA,below,open,NA,NA,0,-1,0,699,0,0.0241112,0.236761,379854,flat
61110,33718,0,NA,941,2017,NA,NA,below,open,NA,NA,0,270,4.2891502,701,0,0.0579766,0.233098,379118,west
61210,33719,0,NA,16,2018,NA,NA,below,open,NA,NA,0,270,2.8624101,702,0,0.0525068,0.232874,379713,west
61471,51316,0,NA,39,2018,NA,NA,below,open,NA,NA,0,237.529007,9.2566795,725,0,0,0.182265,379499,southwest
61472,51316,0,NA,s,2016,NA,NA,below,open,NA,NA,0,237.529007,9.2566795,725,0,0,0.182265,379499,southwest
61711,51340,0,NA,z,2016,NA,NA,below,open,NA,NA,0,263.6600037,3.23927,736,0,0.007222,0.250549,380951,west
62010,33727,0,NA,25,2018,NA,NA,below,open,NA,NA,0,243.4349976,1.60105,706,1.00E-07,0.0519869,0.230295,380483,southwest
62051,51592,0,NA,o,2016,NA,NA,below,open,NA,NA,0,191.3099976,1.82533,688,4.70E-05,0.004567,0.220182,380381,south
62401,51627,0,NA,20,2018,NA,NA,below,open,NA,NA,0,270,1.4321001,709,0,0.0065348,0.219507,380355,west
62481,51635,0,NA,941,2017,NA,NA,below,open,NA,NA,0,315,0.506415,711,0.0001689,0.0274527,0.202128,380267,northwest
62482,51635,0,NA,c,2016,NA,NA,below,open,NA,NA,0,315,0.506415,711,0.0001689,0.0274527,0.202128,380267,northwest
62610,33733,0,NA,i,2016,NA,NA,below,open,NA,NA,0,251.5650024,1.13226,711,0.0006582,0.038876,0.238476,380628,west
62801,51667,0,NA,31,2018,NA,NA,below,open,NA,NA,0,296.5650024,1.60105,730,0,0.0662675,0.227688,380231,northwest
62802,51667,0,NA,960,2017,NA,NA,below,open,NA,NA,0,296.5650024,1.60105,730,0,0.0662675,0.227688,380231,northwest
62811,51668,0,NA,9,2018,NA,NA,below,open,NA,NA,0,278.1300049,2.5304899,731,0,0.0647477,0.233376,380436,west
63221,51928,0,NA,w,2016,NA,NA,below,open,NA,NA,0,270,1.4321001,690,0,0.0089304,0.225981,379585,west
63771,51983,0,NA,w,2016,NA,NA,below,open,NA,NA,0,303.6900024,2.5805399,729,0,0.0080417,0.137575,379993,northwest
63971,52003,0,NA,7,2018,NA,NA,below,open,NA,NA,0,291.8009949,3.8510301,735,0,0.0930108,0.236734,379528,west
64071,52013,0,NA,44,2018,NA,NA,below,open,NA,NA,0,290.2250061,7.2126002,744,0,0.0008159,0.240692,377307,west
64091,52015,0,NA,d,2016,NA,NA,below,open,NA,NA,0,225,1.51893,747,0,0.0262331,0.239468,382178,southwest
64191,52025,0,NA,800,2017,NA,NA,below,open,NA,NA,0,254.7449951,4.0760598,755,0,0.011212,0.218714,381707,west
64192,52025,0,NA,841,2017,NA,NA,below,open,NA,NA,0,254.7449951,4.0760598,755,0,0.011212,0.218714,381707,west
64481,52275,0,NA,p,2016,NA,NA,below,open,NA,NA,0,315,1.51893,697,0,0.0085286,0.229234,379189,northwest
64701,52297,0,NA,ac,2016,NA,NA,below,open,NA,NA,0,251.5650024,1.13226,710,1.00E-07,0.0510561,0.220955,380565,west
64710,33756,0,NA,100,2018,NA,NA,below,open,NA,NA,0,236.3099976,2.5805399,725,0,0.0212068,0.240272,381521,southwest
64810,33757,0,NA,30,2018,NA,NA,below,open,NA,NA,0,213.6900024,2.5805399,726,0,0.01659,0.236562,381972,southwest
64910,33758,0,NA,93,2018,NA,NA,below,open,NA,NA,0,180,3.5763299,726,0,0.0156458,0.238307,382393,south
65381,52365,0,NA,7,2018,NA,NA,below,open,NA,NA,0,338.1990051,3.8510301,770,0,0.0001938,0.17786,379330,north
65410,33763,0,NA,100,2018,NA,NA,below,open,NA,NA,0,201.0379944,4.9751902,727,0,0.0100116,0.244039,382402,south
65710,33766,0,NA,130,2018,NA,NA,below,open,NA,NA,0,198.4349976,4.5202298,729,0,0.0050452,0.242715,382480,south
65721,52622,0,NA,30,2018,NA,NA,below,open,NA,NA,0,270,1.4321001,708,0,0.0032628,0.238508,380284,west
65761,52626,0,NA,620,2017,NA,NA,below,open,NA,NA,0,234.4620056,3.0775199,709,0,0.011786,0.233652,380946,southwest
65910,33768,0,NA,960,2017,NA,NA,below,open,NA,NA,0,217.875,4.0760598,730,0,0.0116171,0.248717,382138,southwest
65961,52646,0,NA,80,2018,NA,NA,below,open,NA,NA,0,279.4620056,4.3480902,726,0,0.0003325,0.207964,379503,west
66010,33769,0,NA,ab,2016,NA,NA,below,open,NA,NA,0,201.8009949,3.8510301,731,0,0.0231507,0.24603,382463,south
66181,52668,0,NA,980,2017,NA,NA,below,open,NA,NA,0,258.6900024,5.4612598,735,0,0.0394617,0.226891,380015,west
66241,52674,0,NA,16,2018,NA,NA,below,open,NA,NA,0,225,2.0248699,742,0,0.001348,0.242721,382051,southwest
66401,52690,0,NA,760,2017,NA,NA,below,open,NA,NA,0,258.6900024,5.4612598,757,0,0.0488472,0.215731,381093,west
66491,52923,0,NA,u,2016,NA,NA,below,open,NA,NA,0,180,0.71616,690,0,0.0051168,0.233057,379852,south
66492,52923,0,NA,v,2016,NA,NA,below,open,NA,NA,0,180,0.71616,690,0,0.0051168,0.233057,379852,south
66501,52924,0,NA,j,2016,NA,NA,below,open,NA,NA,0,246.8009949,2.7251401,691,0,0.0029944,0.232593,379896,southwest
67001,52974,0,NA,800,2017,NA,NA,below,open,NA,NA,0,225,3.5404799,721,0,0.0297897,0.234113,381539,southwest
67021,52976,0,NA,d,2016,NA,NA,below,open,NA,NA,0,232.125,4.0760598,723,0,0.0224665,0.244193,381335,southwest
67022,52976,0,NA,l,2016,NA,NA,below,open,NA,NA,0,232.125,4.0760598,723,0,0.0224665,0.244193,381335,southwest
67031,52977,0,NA,i,2016,NA,NA,below,open,NA,NA,0,251.5650024,4.5202298,724,0,0.006833,0.245236,380535,west
67221,52996,0,NA,u,2016,NA,NA,below,open,NA,NA,0,180,5.7105899,736,0,0,0.17844,382671,south
67331,53007,0,NA,941,2017,NA,NA,below,open,NA,NA,0,246.8009949,2.7251401,743,0,0.0161727,0.244838,381731,southwest
67332,53007,0,NA,i,2016,NA,NA,below,open,NA,NA,0,246.8009949,2.7251401,743,0,0.0161727,0.244838,381731,southwest
67511,53025,0,NA,9,2018,NA,NA,below,open,NA,NA,0,288.4349976,4.5202298,761,0,0.0185937,0.223825,380089,west
67611,53261,0,NA,7,2018,NA,NA,below,open,NA,NA,0,125.538002,3.0775199,694,0,0.0053241,0.226058,380180,southeast
67810,34027,0,NA,31,2018,NA,NA,below,open,NA,NA,0,288.4349976,2.2636399,686,1.40E-05,0.0814791,0.195967,378616,west
68001,53300,0,NA,64,2018,NA,NA,below,open,NA,NA,0,153.4349976,3.1996,715,0,0.0059362,0.217646,381472,southeast
68002,53300,0,NA,r,2016,NA,NA,below,open,NA,NA,0,153.4349976,3.1996,715,0,0.0059362,0.217646,381472,southeast
68100,30740,0,NA,4,2018,NA,NA,below,open,NA,NA,0,217.875,4.0760598,705,0,0.0214025,0.237211,381181,southwest
68101,53310,0,NA,640,2017,NA,NA,below,open,NA,NA,0,261.8699951,2.5304899,726,0,0.0025932,0.229426,380863,west
68321,53332,0,NA,s,2016,NA,NA,below,open,NA,NA,0,209.0549927,3.6817801,737,0,0.0169163,0.2074,382186,southwest
68581,53358,0,NA,93,2018,NA,NA,below,open,NA,NA,0,285.2550049,4.0760598,762,0,0.0539543,0.234781,380512,west
69021,53629,0,NA,n,2016,NA,NA,below,open,NA,NA,0,257.4710083,6.5740099,715,0,0.0006816,0.219783,379145,west
69061,53633,0,NA,381,2017,NA,NA,below,open,NA,NA,0,135,3.5404799,715,0,0.0156556,0.20384,381004,southeast
69110,34040,0,NA,9,2018,NA,NA,below,open,NA,NA,0,243.4349976,3.1996,694,0,0.0402168,0.21704,380071,southwest
69281,53655,0,NA,620,2017,NA,NA,below,open,NA,NA,0,233.1300049,7.12502,742,0,0.000407,0.133845,381488,southwest
69431,53670,0,NA,760,2017,NA,NA,below,open,NA,NA,0,288.4349976,1.13226,742,0,0.0459451,0.23214,381075,west
70361,53992,0,NA,j,2016,NA,NA,below,open,NA,NA,0,168.6900024,3.64697,740,0,0.0020015,0.170395,382556,south
70481,54004,0,NA,r,2016,NA,NA,below,open,NA,NA,0,296.5650024,3.1996,743,0,0.0281765,0.190551,379898,northwest
71110,34060,0,NA,b,2016,NA,NA,below,open,NA,NA,0,225,2.5304899,707,2.03E-05,0.0273524,0.2374,380878,southwest
71121,54299,0,NA,80,2018,NA,NA,below,open,NA,NA,0,213.6900024,5.15065,718,0,0.0229277,0.1931,381663,southwest
71171,54304,0,NA,ac,2016,NA,NA,below,open,NA,NA,0,258.6900024,1.82533,723,0,0.0838365,0.222518,380643,west
71951,54614,0,NA,439,2017,NA,NA,below,open,NA,NA,0,261.8699951,2.5304899,708,0,0.0128677,0.2343,380232,west
72001,54619,0,NA,d,2016,NA,NA,below,open,NA,NA,0,270,4.2891502,713,0,0.000618,0.233046,379587,west
72091,54628,0,NA,f,2016,NA,NA,below,open,NA,NA,0,206.5650024,1.60105,719,0,0.0063768,0.218767,381452,southwest
72100,31042,0,NA,56,2018,NA,NA,below,open,NA,NA,0,350.5379944,4.3480902,692,0,0.102416,0.211573,376284,north
72181,54637,0,NA,k,2016,NA,NA,below,open,NA,NA,0,206.5650024,1.60105,724,0,0.0558488,0.22189,381296,southwest
72311,54650,0,NA,980,2017,NA,NA,below,open,NA,NA,0,239.9309998,7.8130798,741,0,0.0147218,0.135822,380618,southwest
72610,34077,0,NA,40,2018,NA,NA,below,open,NA,NA,0,63.4348984,1.60105,721,0.0002683,0.0025437,0.24678,380260,northeast
72681,54921,0,NA,p,2016,NA,NA,below,open,NA,NA,0,270,1.4321001,697,0.0001836,0.0071559,0.236027,379926,west
72741,54929,0,NA,k,2016,NA,NA,below,open,NA,NA,0,248.1990051,3.8510301,694,0.0004706,0.0497639,0.225926,379481,west
72810,34079,0,NA,13,2018,NA,NA,below,open,NA,NA,0,45,0.506415,720,0.0010654,0.001279,0.263073,380501,northeast
72861,54941,0,NA,64,2018,NA,NA,below,open,NA,NA,0,180,1.4321001,707,0,0.0077623,0.226921,380993,south
72862,54941,0,NA,g,2016,NA,NA,below,open,NA,NA,0,180,1.4321001,707,0,0.0077623,0.226921,380993,south
72881,54943,0,NA,740,2017,NA,NA,below,open,NA,NA,0,18.4349003,1.13226,707,0,0.0047523,0.231511,379558,north
72911,54946,0,NA,30,2018,NA,NA,below,open,NA,NA,0,288.4349976,3.39325,707,0,0.0331426,0.230171,378933,west
73021,54957,0,NA,j,2016,NA,NA,below,open,NA,NA,0,315,2.0248699,715,0,0.0010196,0.224318,379275,northwest
73210,34084,0,NA,ab,2016,NA,NA,below,open,NA,NA,0,210.9640045,4.1687398,723,0.0001865,0.0281518,0.240315,382080,southwest
73681,55263,0,NA,7,2018,NA,NA,below,open,NA,NA,0,276.3399963,3.23927,697,7.38E-05,0.0260686,0.231175,379093,west
74351,55330,0,NA,919,2017,NA,NA,below,open,NA,NA,0,228.3659973,8.5599003,747,0,0.0007454,0.165073,381195,southwest
74381,55333,0,NA,93,2018,NA,NA,below,open,NA,NA,0,177.2740021,7.4857101,750,0,0.0009939,0.134685,383053,south
74410,34096,0,NA,j,2016,NA,NA,below,open,NA,NA,0,212.470993,4.65874,729,0,0.0150441,0.244726,382267,southwest
74641,55598,0,NA,v,2016,NA,NA,below,open,NA,NA,0,293.1990051,2.7251401,700,0,0.001256,0.248638,378924,northwest
74651,55599,0,NA,44,2018,NA,NA,below,open,NA,NA,0,270,1.4321001,701,0,0.0016194,0.242681,379940,west
74652,55599,0,NA,80,2018,NA,NA,below,open,NA,NA,0,270,1.4321001,701,0,0.0016194,0.242681,379940,west
74761,55610,0,NA,439,2017,NA,NA,below,open,NA,NA,0,273.8139954,5.36764,707,0,0.0300252,0.21934,378517,west
