rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
4142,38706,1,3512,99,2018,9-Jul,4:19,below,open,standing,4,34,288.4349976,2.2636399,707,0.0116386,0.0092129,0.240128,379548,west
4143,38706,1,3544,99,2018,18-Jul,2:36,below,open,standing,3,34,288.4349976,2.2636399,707,0.0116386,0.0092129,0.240128,379548,west
4144,38707,1,2141,80,2018,19-May,15:09,above,shrub,standing,5,2,251.5650024,2.2636399,708,0.0121896,0.031456,0.239016,380526,west
4145,38707,1,2827,99,2018,14-Jun,2:33,above,shrub,cooling,7,2,251.5650024,2.2636399,708,0.0121896,0.031456,0.239016,380526,west
4146,38708,1,1974,80,2018,12-May,11:25,above,shrub,standing,5,1,239.0359955,2.0871301,709,0.0118491,0.034123,0.24341,380824,southwest
4147,38709,1,1996,13,2018,13-May,12:25,above,shrub,standing,4,2,258.6900024,1.82533,709,0.0106501,0.0544766,0.247377,380446,west
4148,38709,1,2011,80,2018,13-May,12:09,above,shrub,basking,4,2,258.6900024,1.82533,709,0.0106501,0.0544766,0.247377,380446,west
4149,38710,1,1848,13,2018,6-May,14:14,above,shrub,standing,3,2,261.8699951,2.5304899,710,0.0091294,0.0214801,0.244555,380337,west
4150,38710,1,2855,13,2018,16-Jun,1:49,above,shrub,cooling,4,2,261.8699951,2.5304899,710,0.0091294,0.0214801,0.244555,380337,west
4151,38711,1,1301,740,2017,5-Jun,1320,below,open,below,4,5,258.6900024,1.82533,711,0.0079201,0.0141142,0.239813,380527,west
4152,38711,1,1318,740,2017,6-Jun,1504,below,open,below,4,5,258.6900024,1.82533,711,0.0079201,0.0141142,0.239813,380527,west
4153,38711,1,1411,740,2017,8-Jun,15:37,below,open,below,4,5,258.6900024,1.82533,711,0.0079201,0.0141142,0.239813,380527,west
4154,38711,1,1514,740,2017,11-Jun,9:49,below,open,below,4,5,258.6900024,1.82533,711,0.0079201,0.0141142,0.239813,380527,west
4155,38711,1,2040,13,2018,14-May,11:27,above,open,basking,5,5,258.6900024,1.82533,711,0.0079201,0.0141142,0.239813,380527,west
4156,38712,1,1403,740,2017,8-Jun,10:13,below,shrub,below,5,4,300.9639893,2.0871301,711,0.0066927,0.0278154,0.236301,379488,northwest
4157,38712,1,1440,740,2017,9-Jun,9:54,below,open,below,5,4,300.9639893,2.0871301,711,0.0066927,0.0278154,0.236301,379488,northwest
4158,38712,1,1573,740,2017,13-Jun,945,above,open,basking,6,4,300.9639893,2.0871301,711,0.0066927,0.0278154,0.236301,379488,northwest
4159,38712,1,3114,13,2018,24-Jun,3:44,above,shrub,cooling,6,4,300.9639893,2.0871301,711,0.0066927,0.0278154,0.236301,379488,northwest
4160,38713,1,1806,740,2017,19-Jun,9:57,above,open,basking,3,1,307.875,4.0760598,712,0.0050243,0.0151264,0.238396,378062,northwest
4161,38718,1,1675,980,2017,16-Jun,927,above,open,basking,4,1,281.3099976,1.82533,714,0.0011019,0.0176619,0.238958,380162,west
4162,38719,1,1662,980,2017,15-Jun,15:09,below,open,below,6,2,270,2.8624101,715,0.0014612,0.0123303,0.238124,380176,west
4163,38719,1,1684,980,2017,16-Jun,1549,above,open,cooling,6,2,270,2.8624101,715,0.0014612,0.0123303,0.238124,380176,west
4164,38720,1,321,f,2016,15-Jun,9:18,below,open,standing,4,4,270,4.2891502,716,0.001704,0.026242,0.242109,379652,west
4165,38720,1,322,f,2016,18-Jul,20:10,below,open,standing,4,4,270,4.2891502,716,0.001704,0.026242,0.242109,379652,west
4166,38720,1,323,f,2016,22-Jun,17:12,below,open,standing,4,4,270,4.2891502,716,0.001704,0.026242,0.242109,379652,west
4167,38720,1,324,f,2016,12-Jul,12:12,below,open,standing,4,4,270,4.2891502,716,0.001704,0.026242,0.242109,379652,west
4168,38726,1,469,t,2016,21-Jun,15:18,below,shrub,standing,5,1,270,1.4321001,722,0.0025516,0.0250865,0.265723,380630,west
4169,38729,1,1480,941,2017,10-Jun,9:55,above,open,foraging,4,2,108.4349976,1.13226,722,0.0027786,0.0257513,0.270649,380553,east
4170,38729,1,1972,64,2018,12-May,10:51,above,shrub,standing,4,2,108.4349976,1.13226,722,0.0027786,0.0257513,0.270649,380553,east
4171,38730,1,1527,462,2017,11-Jun,15:21,above,open,foraging,3,2,270,0.71616,722,0.0029616,0.01241,0.268171,380468,west
4172,38730,1,1572,941,2017,13-Jun,927,above,open,basking,2,2,270,0.71616,722,0.0029616,0.01241,0.268171,380468,west
4173,38731,1,1517,941,2017,11-Jun,10:09,below,open,below,3,1,270,4.2891502,723,0.00375,0.0221318,0.262593,379757,west
4174,38733,1,1277,620,2017,5-Jun,10:27,below,open,basking,1,4,261.8699951,5.0511498,727,0.0063505,0.0065802,0.261702,380143,west
4175,38733,1,1442,941,2017,9-Jun,10:11,below,open,basking,0,4,261.8699951,5.0511498,727,0.0063505,0.0065802,0.261702,380143,west
4176,38733,1,1453,620,2017,9-Jun,16:07,below,open,foraging,0,4,261.8699951,5.0511498,727,0.0063505,0.0065802,0.261702,380143,west
4177,38733,1,1609,780,2017,14-Jun,1520,above,open,basking,0,4,261.8699951,5.0511498,727,0.0063505,0.0065802,0.261702,380143,west
4178,38734,1,624,z,2016,22-Jun,16:14,below,open,standing,0,5,255.9640045,2.95035,729,0.0076369,0,0.262402,381142,west
4179,38734,1,1195,620,2017,3-Jun,9:34,below,open,basking,0,5,255.9640045,2.95035,729,0.0076369,0,0.262402,381142,west
4180,38734,1,1356,780,2017,7-Jun,1557,below,open,cooling,0,5,255.9640045,2.95035,729,0.0076369,0,0.262402,381142,west
4181,38734,1,1377,620,2017,7-Jun,16:05,below,open,foraging,0,5,255.9640045,2.95035,729,0.0076369,0,0.262402,381142,west
4182,38734,1,1415,780,2017,8-Jun,16:02,below,open,foraging,0,5,255.9640045,2.95035,729,0.0076369,0,0.262402,381142,west
4183,38735,1,1214,620,2017,3-Jun,15:21,below,open,below,0,10,236.3099976,2.5805399,729,0.0081914,0,0.258071,381639,southwest
4184,38735,1,1253,620,2017,4-Jun,14:58,below,open,foraging,0,10,236.3099976,2.5805399,729,0.0081914,0,0.258071,381639,southwest
4185,38735,1,1387,780,2017,8-Jun,1018,below,open,cooling,0,10,236.3099976,2.5805399,729,0.0081914,0,0.258071,381639,southwest
4186,38735,1,1491,941,2017,10-Jun,16:01,above,open,basking,0,10,236.3099976,2.5805399,729,0.0081914,0,0.258071,381639,southwest
4187,38735,1,1516,620,2017,11-Jun,10:05,below,open,below,0,10,236.3099976,2.5805399,729,0.0081914,0,0.258071,381639,southwest
4188,38735,1,1569,620,2017,13-Jun,932,below,open,below,0,10,236.3099976,2.5805399,729,0.0081914,0,0.258071,381639,southwest
4189,38735,1,1580,620,2017,13-Jun,1501,above,open,foraging,0,10,236.3099976,2.5805399,729,0.0081914,0,0.258071,381639,southwest
4190,38735,1,1705,620,2017,16-Jun,16:10,above,open,foraging,0,10,236.3099976,2.5805399,729,0.0081914,0,0.258071,381639,southwest
4191,38735,1,1725,620,2017,17-Jun,1617,below,open,below,0,10,236.3099976,2.5805399,729,0.0081914,0,0.258071,381639,southwest
4192,38735,1,1818,620,2017,19-Jun,15:48,below,open,below,0,10,236.3099976,2.5805399,729,0.0081914,0,0.258071,381639,southwest
4193,38737,1,1443,620,2017,9-Jun,10:15,below,open,basking,0,1,240.9450073,3.6817801,731,0.0067611,0.0001708,0.246024,381527,southwest
4194,38738,1,1666,780,2017,15-Jun,15:33,above,open,cooling,0,1,246.8009949,2.7251401,732,0.0051229,0.0004611,0.246745,381467,southwest
4195,38742,1,689,o,2016,15-Jun,17:42,below,shrub,standing,6,4,45,0.506415,733,0.0032062,0.0437875,0.19915,380854,northeast
4196,38742,1,690,o,2016,5-Jul,19:11,above,shrub,sunning,7,4,45,0.506415,733,0.0032062,0.0437875,0.19915,380854,northeast
4197,38742,1,691,o,2016,4-Jul,19:23,above,shrub,sunning,7,4,45,0.506415,733,0.0032062,0.0437875,0.19915,380854,northeast
4198,38742,1,692,o,2016,15-Jun,18:27,below,shrub,standing,6,4,45,0.506415,733,0.0032062,0.0437875,0.19915,380854,northeast
4199,38990,1,2170,176,2018,20-May,15:08,above,open,basking,14,1,225,0.506415,683,0.0003668,0.0381977,0.22471,379590,southwest
4200,38993,1,2419,176,2018,29-May,15:09,above,shrub,standing,6,1,261.8699951,2.5304899,684,0.0009622,0.0283372,0.231109,379109,west
4201,38994,1,2084,176,2018,16-May,10:25,above,open,standing,2,1,246.8009949,2.7251401,685,0.001117,0.0116391,0.231034,379510,southwest
4202,38995,1,2145,40,2018,19-May,16:04,below,open,standing,0,5,254.7449951,4.0760598,686,0.0011561,0.0013004,0.23034,379073,west
4203,38995,1,2160,176,2018,19-May,15:56,above,open,standing,0,5,254.7449951,4.0760598,686,0.0011561,0.0013004,0.23034,379073,west
4204,38995,1,2209,176,2018,21-May,10:52,below,open,standing,0,5,254.7449951,4.0760598,686,0.0011561,0.0013004,0.23034,379073,west
4205,38995,1,2241,176,2018,22-May,15:02,above,open,basking,0,5,254.7449951,4.0760598,686,0.0011561,0.0013004,0.23034,379073,west
4206,38995,1,2289,176,2018,24-May,10:06,above,open,basking,0,5,254.7449951,4.0760598,686,0.0011561,0.0013004,0.23034,379073,west
4207,38996,1,2662,176,2018,7-Jun,4:55,below,shrub,standing,0,1,264.8059998,3.94906,688,0.0010657,0.004659,0.229406,379052,west
4208,39015,1,2762,80,2018,10-Jun,11:54,below,open,standing,0,1,225,2.0248699,697,9.07E-05,0.0004676,0.245124,380618,southwest
4209,39037,1,3130,80,2018,24-Jun,3:36,below,open,standing,15,1,270,2.1475899,706,0.0088945,0.0987363,0.224885,379997,west
4210,39038,1,1365,540,2017,7-Jun,9:52,below,open,basking,6,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4211,39038,1,2274,13,2018,23-May,12:43,above,open,basking,10,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4212,39038,1,2393,80,2018,28-May,11:19,above,open,standing,6,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4213,39038,1,2422,99,2018,29-May,10:50,above,shrub,cooling,6,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4214,39038,1,2453,80,2018,29-May,15:14,below,open,standing,5,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4215,39038,1,2503,80,2018,30-May,10:56,below,open,standing,6,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4216,39038,1,2533,80,2018,31-May,13:47,below,open,standing,4,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4217,39038,1,2560,80,2018,2-Jun,9:56,below,open,standing,6,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4218,39038,1,2583,80,2018,3-Jun,10:58,below,open,standing,6,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4219,39038,1,2703,80,2018,8-Jun,10:56,below,open,standing,6,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4220,39038,1,2786,80,2018,11-Jun,2:14,below,open,standing,5,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4221,39038,1,2876,80,2018,16-Jun,1:31,below,open,standing,6,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4222,39038,1,3020,80,2018,21-Jun,9:44,below,open,standing,6,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4223,39038,1,3064,80,2018,22-Jun,2:26,below,open,standing,4,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4224,39038,1,3104,80,2018,23-Jun,5:29,below,open,standing,5,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4225,39038,1,3184,80,2018,26-Jun,3:46,below,open,standing,5,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4226,39038,1,3256,80,2018,28-Jun,8:38,below,open,standing,6,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4227,39038,1,3284,80,2018,30-Jun,4:16,below,open,standing,5,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4228,39038,1,3312,80,2018,1-Jul,12:46,below,open,standing,5,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4229,39038,1,3496,80,2018,8-Jul,1:44,below,open,standing,5,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4230,39038,1,3524,80,2018,9-Jul,4:20,below,open,standing,3,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4231,39038,1,3551,80,2018,18-Jul,2:31,below,open,standing,4,22,270,2.8624101,707,0.0101463,0.0376081,0.227493,379877,west
4232,39039,1,1374,540,2017,7-Jun,15:39,below,open,below,6,3,278.1300049,2.5304899,708,0.0105255,0.0210633,0.229423,379829,west
4233,39039,1,2069,13,2018,15-May,10:52,above,open,basking,5,3,278.1300049,2.5304899,708,0.0105255,0.0210633,0.229423,379829,west
4234,39039,1,2362,80,2018,27-May,14:31,above,open,standing,5,3,278.1300049,2.5304899,708,0.0105255,0.0210633,0.229423,379829,west
4235,39040,1,1221,540,2017,3-Jun,16:17,below,open,cooling,5,2,296.5650024,1.60105,709,0.0101061,0.0134319,0.232454,379866,northwest
4236,39040,1,2184,80,2018,20-May,15:09,below,open,standing,6,2,296.5650024,1.60105,709,0.0101061,0.0134319,0.232454,379866,northwest
4237,39041,1,2216,80,2018,21-May,10:50,above,open,standing,7,2,281.3099976,1.82533,709,0.0090402,0.0394846,0.235598,380018,west
4238,39041,1,3138,13,2018,25-Jun,12:13,above,shrub,cooling,4,2,281.3099976,1.82533,709,0.0090402,0.0394846,0.235598,380018,west
4239,39042,1,1574,540,2017,13-Jun,949,below,open,below,7,11,278.1300049,2.5304899,710,0.0077864,0.0041666,0.237984,379914,west
4240,39042,1,1576,540,2017,13-Jun,1446,below,open,below,5,11,278.1300049,2.5304899,710,0.0077864,0.0041666,0.237984,379914,west
4241,39042,1,1616,540,2017,14-Jun,9:38,below,open,below,5,11,278.1300049,2.5304899,710,0.0077864,0.0041666,0.237984,379914,west
4242,39042,1,1659,540,2017,15-Jun,14:58,below,open,below,4,11,278.1300049,2.5304899,710,0.0077864,0.0041666,0.237984,379914,west
4243,39042,1,1692,540,2017,16-Jun,9:15,below,open,below,5,11,278.1300049,2.5304899,710,0.0077864,0.0041666,0.237984,379914,west
4244,39042,1,1702,540,2017,16-Jun,15:51,below,open,below,5,11,278.1300049,2.5304899,710,0.0077864,0.0041666,0.237984,379914,west
4245,39042,1,1715,540,2017,17-Jun,1055,above,open,basking,5,11,278.1300049,2.5304899,710,0.0077864,0.0041666,0.237984,379914,west
4246,39042,1,1805,540,2017,19-Jun,9:53,below,open,below,5,11,278.1300049,2.5304899,710,0.0077864,0.0041666,0.237984,379914,west
4247,39042,1,1815,540,2017,19-Jun,15:31,below,open,below,5,11,278.1300049,2.5304899,710,0.0077864,0.0041666,0.237984,379914,west
4248,39042,1,1829,540,2017,20-Jun,NA,below,open,below,5,11,278.1300049,2.5304899,710,0.0077864,0.0041666,0.237984,379914,west
4249,39042,1,1892,80,2018,8-May,11:46,above,open,basking,3,11,278.1300049,2.5304899,710,0.0077864,0.0041666,0.237984,379914,west
4250,39043,1,1262,740,2017,4-Jun,15:50,below,shrub,below,6,1,315,1.51893,711,0.006848,0.0274927,0.238897,379716,northwest
4251,39044,1,1523,540,2017,11-Jun,14:48,above,open,standing,7,2,333.4349976,1.60105,711,0.0058358,0.0278749,0.239188,379417,northwest
4252,39044,1,2154,13,2018,19-May,15:02,above,shrub,foraging,6,2,333.4349976,1.60105,711,0.0058358,0.0278749,0.239188,379417,northwest
4253,39045,1,1219,740,2017,3-Jun,16:05,below,open,below,6,2,305.5379944,3.0775199,711,0.0044012,0.0205092,0.239085,378781,northwest
4254,39045,1,1375,740,2017,7-Jun,15:45,below,open,below,7,2,305.5379944,3.0775199,711,0.0044012,0.0205092,0.239085,378781,northwest
4255,39046,1,1239,740,2017,4-Jun,9:35,below,shrub,cooling,13,1,306.8699951,3.5763299,712,0.0028655,0.02081,0.237911,378405,northwest
4256,39055,1,1540,980,2017,12-Jun,933,below,open,below,3,1,291.8009949,3.8510301,719,0.0028882,0.0185781,0.244577,379106,west
4257,39056,1,419,t,2016,21-Jun,11:44,above,shrub,cooling,6,3,291.0379944,4.9751902,721,0.0030357,0.0484282,0.2522,378511,west
4258,39056,1,422,t,2016,22-Jun,10:08,above,shrub,standing,5,3,291.0379944,4.9751902,721,0.0030357,0.0484282,0.2522,378511,west
4259,39056,1,1056,t,2016,24-Jun,10:39,above,shrub,cooling,6,3,291.0379944,4.9751902,721,0.0030357,0.0484282,0.2522,378511,west
4260,39057,1,437,t,2016,24-Jun,6:37,below,open,standing,4,3,276.3399963,3.23927,722,0.0033934,0.0041468,0.259666,380149,west
4261,39057,1,439,t,2016,23-Jun,16:25,below,open,standing,3,3,276.3399963,3.23927,722,0.0033934,0.0041468,0.259666,380149,west
4262,39057,1,440,t,2016,23-Jun,19:26,below,open,standing,3,3,276.3399963,3.23927,722,0.0033934,0.0041468,0.259666,380149,west
4263,39058,1,2488,64,2018,30-May,10:24,above,shrub,standing,4,1,239.0359955,2.0871301,723,0.0038073,0.0171942,0.265771,381335,southwest
4264,39059,1,1971,64,2018,12-May,13:57,above,open,standing,5,2,210.9640045,2.0871301,723,0.0041864,0.0129869,0.269976,381682,southwest
4265,39059,1,2425,64,2018,29-May,10:06,above,open,standing,5,2,210.9640045,2.0871301,723,0.0041864,0.0129869,0.269976,381682,southwest
4266,39061,1,2594,64,2018,5-Jun,12:55,below,open,standing,3,1,153.4349976,3.1996,723,0.004536,0.0113012,0.266427,381690,southeast
4267,39062,1,1106,c,2016,22-Jun,10:30,above,open,hunting,2,1,188.1300049,2.5304899,722,0.0050398,0.0052018,0.261123,381427,south
4268,39063,1,1649,941,2017,15-Jun,10:04,above,open,basking,2,1,251.5650024,3.39325,723,0.0061365,0.0097265,0.25342,380686,west
4269,39065,1,1469,780,2017,10-Jun,1537,above,open,basking,0,1,298.3009949,5.2723298,727,0.0090821,0,0.249614,378112,northwest
4270,39066,1,1432,780,2017,9-Jun,1551,below,open,basking,0,8,294.4440002,4.3187199,728,0.0102291,0,0.247636,378997,northwest
4271,39066,1,1460,780,2017,10-Jun,1047,below,open,basking,0,8,294.4440002,4.3187199,728,0.0102291,0,0.247636,378997,northwest
4272,39066,1,1498,780,2017,11-Jun,1011,below,open,below,0,8,294.4440002,4.3187199,728,0.0102291,0,0.247636,378997,northwest
4273,39066,1,1537,780,2017,12-Jun,956,below,open,below,0,8,294.4440002,4.3187199,728,0.0102291,0,0.247636,378997,northwest
4274,39066,1,1566,780,2017,13-Jun,923,below,open,below,0,8,294.4440002,4.3187199,728,0.0102291,0,0.247636,378997,northwest
4275,39066,1,1637,780,2017,15-Jun,1016,above,open,basking,0,8,294.4440002,4.3187199,728,0.0102291,0,0.247636,378997,northwest
4276,39066,1,1761,620,2017,18-Jun,10:00,above,open,foraging,0,8,294.4440002,4.3187199,728,0.0102291,0,0.247636,378997,northwest
4277,39066,1,1828,620,2017,20-Jun,NA,below,open,below,0,8,294.4440002,4.3187199,728,0.0102291,0,0.247636,378997,northwest
4278,39067,1,1244,620,2017,4-Jun,10:08,below,open,basking,0,7,260.5379944,4.3480902,729,0.0104535,0,0.245809,380545,west
4279,39067,1,1303,620,2017,5-Jun,1413,below,open,foraging,0,7,260.5379944,4.3480902,729,0.0104535,0,0.245809,380545,west
4280,39067,1,1414,620,2017,8-Jun,15:57,below,open,foraging,0,7,260.5379944,4.3480902,729,0.0104535,0,0.245809,380545,west
4281,39067,1,1423,780,2017,9-Jun,956,below,open,basking,0,7,260.5379944,4.3480902,729,0.0104535,0,0.245809,380545,west
4282,39067,1,1619,620,2017,14-Jun,10:01,above,open,basking,0,7,260.5379944,4.3480902,729,0.0104535,0,0.245809,380545,west
4283,39067,1,1676,780,2017,16-Jun,934,above,open,basking,0,7,260.5379944,4.3480902,729,0.0104535,0,0.245809,380545,west
4284,39067,1,1778,620,2017,18-Jun,16:35,above,open,standing,0,7,260.5379944,4.3480902,729,0.0104535,0,0.245809,380545,west
4285,39068,1,629,b,2016,3-Jul,10:07,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4286,39068,1,631,b,2016,18-Jul,19:57,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4287,39068,1,632,b,2016,29-Jun,10:27,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4288,39068,1,637,b,2016,2-Jul,10:48,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4289,39068,1,638,b,2016,2-Jul,10:48,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4290,39068,1,639,b,2016,24-Jun,6:54,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4291,39068,1,641,b,2016,23-Jun,16:37,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4292,39068,1,642,b,2016,27-Jun,7:16,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4293,39068,1,646,b,2016,26-Jun,7:45,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4294,39068,1,647,b,2016,2-Jul,16:24,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4295,39068,1,648,b,2016,2-Jul,16:24,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4296,39068,1,650,b,2016,3-Jul,17:04,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4297,39068,1,651,b,2016,24-Jun,16:08,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4298,39068,1,652,b,2016,21-Jun,11:58,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4299,39068,1,653,b,2016,26-Jun,10:52,below,open,standing,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4300,39068,1,1138,b,2016,25-Jun,10:16,above,open,sunning,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4301,39068,1,1139,b,2016,4-Jul,20:25,above,open,sunning,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4302,39068,1,1544,780,2017,12-Jun,1452,above,open,basking,0,18,237.529007,4.65874,731,0.0096238,0,0.24359,381543,southwest
4303,39069,1,654,b,2016,25-Jun,7:06,below,open,standing,0,9,225,3.5404799,732,0.0080003,0.0005864,0.24004,382051,southwest
4304,39069,1,655,b,2016,5-Jul,12:00,below,open,standing,0,9,225,3.5404799,732,0.0080003,0.0005864,0.24004,382051,southwest
4305,39069,1,657,b,2016,25-Jun,14:55,below,open,standing,0,9,225,3.5404799,732,0.0080003,0.0005864,0.24004,382051,southwest
4306,39069,1,658,b,2016,24-Jun,11:01,below,open,standing,0,9,225,3.5404799,732,0.0080003,0.0005864,0.24004,382051,southwest
4307,39069,1,659,b,2016,22-Jun,10:25,below,open,standing,0,9,225,3.5404799,732,0.0080003,0.0005864,0.24004,382051,southwest
4308,39069,1,660,b,2016,23-Jun,10:08,below,open,standing,0,9,225,3.5404799,732,0.0080003,0.0005864,0.24004,382051,southwest
4309,39069,1,661,b,2016,4-Jul,11:04,below,open,standing,0,9,225,3.5404799,732,0.0080003,0.0005864,0.24004,382051,southwest
4310,39069,1,1481,620,2017,10-Jun,10:03,below,open,below,0,9,225,3.5404799,732,0.0080003,0.0005864,0.24004,382051,southwest
4311,39069,1,1665,941,2017,15-Jun,15:28,above,open,cooling,0,9,225,3.5404799,732,0.0080003,0.0005864,0.24004,382051,southwest
4312,39071,1,1579,780,2017,13-Jun,1509,below,open,below,0,1,206.5650024,1.60105,733,0.0044322,0.0008338,0.253313,381929,southwest
4313,39073,1,1243,941,2017,4-Jun,10:04,below,open,cooling,3,1,180,1.4321001,733,0.0032015,0.0046393,0.247149,381834,south
4314,39074,1,1629,620,2017,14-Jun,15:46,above,shrub,cooling,5,2,180,1.4321001,733,0.0036744,0.0203437,0.226787,381819,south
4315,39074,1,1667,620,2017,15-Jun,15:39,below,open,below,4,2,180,1.4321001,733,0.0036744,0.0203437,0.226787,381819,south
4316,39075,1,695,g,2016,22-Jun,8:59,below,open,standing,5,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4317,39075,1,696,g,2016,23-Jun,8:45,above,open,sunning,5,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4318,39075,1,697,o,2016,23-Jun,18:31,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4319,39075,1,698,o,2016,18-Jun,19:45,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4320,39075,1,699,o,2016,27-Jun,5:44,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4321,39075,1,700,o,2016,3-Jul,7:13,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4322,39075,1,701,g,2016,24-Jun,5:36,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4323,39075,1,702,g,2016,24-Jun,14:41,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4324,39075,1,703,g,2016,24-Jun,8:17,above,open,sunning,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4325,39075,1,704,g,2016,24-Jun,9:39,below,open,sunning,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4326,39075,1,705,o,2016,26-Jun,6:18,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4327,39075,1,706,o,2016,18-Jun,16:44,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4328,39075,1,707,o,2016,1-Jul,18:30,below,shrub,standing,3,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4329,39075,1,708,o,2016,1-Jul,18:27,below,shrub,standing,3,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4330,39075,1,709,o,2016,24-Jun,5:33,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4331,39075,1,710,g,2016,22-Jun,15:54,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4332,39075,1,711,g,2016,22-Jun,19:05,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4333,39075,1,712,o,2016,2-Jul,19:02,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4334,39075,1,713,o,2016,2-Jul,19:02,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4335,39075,1,714,o,2016,1-Jul,7:03,below,open,standing,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4336,39075,1,1142,o,2016,4-Jul,17:58,above,open,sunning,6,21,180,1.4321001,733,0.0041902,0.0300591,0.197825,381795,south
4337,39077,1,728,o,2016,29-Jun,18:43,below,shrub,standing,3,1,225,2.0248699,733,0.0038341,0.0148175,0.215664,381595,southwest
4338,39078,1,734,b,2016,28-Jun,9:14,below,open,standing,5,1,251.5650024,4.5202298,734,0.0030557,0.0224832,0.226241,380875,west
